<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Nazwa,Gielda
^AEX,D,20241206,0,894.7,895.11,890.68,891.67,0,0,,
^AOR,D,20241206,0,8742.4,8742.4,8687.8,8689.3,0,0,,
^ATH,D,20241206,0,1454.72,1460.74,1452.18,1456.52,0,0,,
^BEL20,D,20241206,0,4237.71,4253.47,4237.71,4242.64,0,0,,
^BET,D,20241206,0,16170.13,17053.86,16170.13,16650.41,0,0,,
^BUX,D,20241206,0,79279.81,79591.44,78689.5,79173.13,1203903,0,,
^BVP,D,20241206,0,127856.01,127871.8,125833.31,125945.67,0,0,,
^CAC,D,20241206,0,7334.14,7444.72,7334.14,7426.88,0,0,,
^CDAX,D,20241206,0,1744.18,1749.32,1742.16,1747.02,0,0,,
^CRY,D,20241206,0,286.3401,286.3401,286.3401,286.3401,0,0,,
^DAX,D,20241206,0,20374.54,20425.86,20331.24,20384.61,0,0,,
^DJC,D,20241206,0,14188.96,14216.97,14080.61,14097.95,0,0,,
^DJI,D,20241206,0,44824.29,44923.74,44596.46,44642.52,342149492,0,,
^DJT,D,20241206,0,17060.13,17126.96,16845.15,16879.4,0,0,,
^DJU,D,20241206,0,1046.97,1049.82,1032.69,1035.53,0,0,,
^FMIB,D,20241206,0,34658.93,34886,34648.82,34749.5,0,0,,
^FTM,D,20241206,0,20989.49,21110.29,20985.7,21059,0,0,,
^HSI,D,20241206,0,19611.62,19933.48,19573.08,19865.85,0,0,,
^IBEX,D,20241206,0,12106.3,12153.6,12059,12072,84593082,0,,
^ICEX,D,20241206,0,2273.45,2275.49,2263.14,2268.8,0,0,,
^IPC,D,20241206,0,51644.52,51819.76,51263.92,51348.8,0,0,,
^IPSA,D,20241206,0,6660.14,6682.67,6647.55,6648.65,0,0,,
^JCI,D,20241206,0,7307.32,7382.79,7288.94,7382.79,0,0,,
^KLCI,D,20241206,0,1615.85,1617.57,1611.25,1613.25,0,0,,
^KOSPI,D,20241206,0,2451.6,2459.24,2397.73,2428.16,617277000,0,,
^MCFTR,D,20241206,0,6142.69,6142.69,6142.69,6142.69,0,0,,
^MDAX,D,20241206,0,27132.8,27303.98,27132.8,27290.91,0,0,,
^MOEX,D,20241206,0,2527.04,2552.6,2505.9,2536.23,0,0,,
^MOEX10,D,20241206,0,4642.36,4686.76,4597.96,4663.55,0,0,,
^MRV,D,20241206,0,2211583,2247080.75,2159529.75,2202444.25,0,0,,
^NDQ,D,20241206,0,19743.96,19863.14,19734.42,19859.77,4603950675,0,,
^NDX,D,20241206,0,21458.58,21626.31,21449.62,21622.25,1094488929,0,,
^NKX,D,20241206,0,39371.56,39468.47,38940.44,39091.17,0,0,,
^NZ50,D,20241206,0,12896.95,12896.95,12809.586,12809.586,0,0,,
^OMXC25,D,20241206,0,1853.737,1856.224,1846.805,1855.911,0,0,,
^OMXR,D,20241206,0,867.702,876.115,865.506,875.906,0,0,,
^OMXS,D,20241206,0,2603.091,2617.657,2600.844,2614.268,0,0,,
^OMXT,D,20241206,0,1716.09,1718.53,1711.99,1713.16,0,0,,
^OMXV,D,20241206,0,1048.447,1054.673,1048.408,1053.205,0,0,,
^OSEAX,D,20241206,0,1687.2,1690.16,1661.74,1662.44,0,0,,
^PSEI,D,20241206,0,6692.95,6729.14,6645.28,6729.14,0,0,,
^PSI20,D,20241206,0,6425.87,6452.66,6326.01,6336.31,0,0,,
^PX,D,20241206,0,1708.59,1713.45,1704.19,1713.45,0,0,,
^RTS,D,20241206,0,770.02,804.69,763.57,803.62,0,0,,
^RTSTR,D,20241206,0,1945.22,1945.22,1945.22,1945.22,0,0,,
^SAX,D,20241206,0,296.92,296.92,296.92,296.92,0,0,,
^SDXP,D,20241206,0,13934.14,14011.99,13922.55,14001.95,0,0,,
^SET,D,20241206,0,1450.05,1454.97,1448.21,1451.96,0,0,,
^SHBS,D,20241206,0,277.2397,279.6263,276.8081,279.5292,44783200,0,,
^SHC,D,20241206,0,3370.9405,3418.2608,3364.2061,3404.0764,69818657200,0,,
^SMI,D,20241206,0,11764.87,11808.87,11747.88,11780.65,0,0,,
^SNX,D,20241206,0,81887.54,81925.53,81506.94,81709.12,0,0,,
^SOFIX,D,20241206,0,846.44,848.62,842.66,847.67,0,0,,
^SPX,D,20241206,0,6081.38,6099.97,6079.98,6090.27,2526693758,0,,
^STI,D,20241206,0,3812.98,3816.17,3796.16,3796.16,0,0,,
^TDXP,D,20241206,0,3521.87,3528.85,3505.56,3525.46,0,0,,
^TSX,D,20241206,0,25766.21,25826.98,25684.67,25691.8,279963744,0,,
^TWSE,D,20241206,0,23278.68,23361.12,23137.62,23193.27,2905516868,0,,
^UKX,D,20241206,0,8349.38,8357.58,8303.48,8308.61,0,0,,
^XU100,D,20241206,0,10063.7,10098.1,10010.57,10081,0,0,,
CNOCNY1M,D,20241206,0,1.711,1.711,1.711,1.711,0,0,,
CNOCNY1W,D,20241206,0,1.686,1.686,1.686,1.686,0,0,,
CNOCNY1Y,D,20241206,0,1.803,1.803,1.803,1.803,0,0,,
CNOCNY2W,D,20241206,0,1.801,1.801,1.801,1.801,0,0,,
CNOCNY3M,D,20241206,0,1.755,1.755,1.755,1.755,0,0,,
CNOCNY6M,D,20241206,0,1.774,1.774,1.774,1.774,0,0,,
CNOCNY9M,D,20241206,0,1.787,1.787,1.787,1.787,0,0,,
CNOCNYON,D,20241206,0,1.478,1.478,1.478,1.478,0,0,,
HUOHUF1M,D,20241206,0,6.5,6.5,6.5,6.5,0,0,,
HUOHUF1W,D,20241206,0,6.5,6.5,6.5,6.5,0,0,,
HUOHUF1Y,D,20241206,0,6.39,6.39,6.39,6.39,0,0,,
HUOHUF2M,D,20241206,0,6.5,6.5,6.5,6.5,0,0,,
HUOHUF2W,D,20241206,0,6.5,6.5,6.5,6.5,0,0,,
HUOHUF3M,D,20241206,0,6.5,6.5,6.5,6.5,0,0,,
HUOHUF6M,D,20241206,0,6.48,6.48,6.48,6.48,0,0,,
HUOHUF9M,D,20241206,0,6.46,6.46,6.46,6.46,0,0,,
HUOHUFON,D,20241206,0,6.5,6.5,6.5,6.5,0,0,,
PLBPLN1M,D,20241206,0,5.63,5.63,5.63,5.63,0,0,,
PLBPLN1W,D,20241206,0,5.63,5.63,5.63,5.63,0,0,,
PLBPLN1Y,D,20241206,0,5.4,5.4,5.4,5.4,0,0,,
PLBPLN2W,D,20241206,0,5.63,5.63,5.63,5.63,0,0,,
PLBPLN3M,D,20241206,0,5.67,5.67,5.67,5.67,0,0,,
PLBPLN6M,D,20241206,0,5.57,5.57,5.57,5.57,0,0,,
PLBPLNON,D,20241206,0,5.35,5.35,5.35,5.35,0,0,,
PLBPLNTN,D,20241206,0,5.47,5.47,5.47,5.47,0,0,,
PLOPLN1M,D,20241206,0,5.83,5.83,5.83,5.83,0,0,,
PLOPLN1W,D,20241206,0,5.83,5.83,5.83,5.83,0,0,,
PLOPLN1Y,D,20241206,0,5.6,5.6,5.6,5.6,0,0,,
PLOPLN2W,D,20241206,0,5.83,5.83,5.83,5.83,0,0,,
PLOPLN3M,D,20241206,0,5.87,5.87,5.87,5.87,0,0,,
PLOPLN6M,D,20241206,0,5.77,5.77,5.77,5.77,0,0,,
PLOPLNON,D,20241206,0,5.65,5.65,5.65,5.65,0,0,,
PLOPLNTN,D,20241206,0,5.77,5.77,5.77,5.77,0,0,,
AUDCAD,D,20241206,0,0.904813,0.906835,0.900949,0.90421,0,0,,
AUDCHF,D,20241206,0,0.566861,0.567137,0.559678,0.561549,0,0,,
AUDEUR,D,20241206,0,0.609483,0.609746,0.603834,0.604884,0,0,,
AUDGBP,D,20241206,0,0.505732,0.50592,0.50061,0.501562,0,0,,
AUDJPY,D,20241206,0,96.8496,96.9178,95.5232,95.822,0,0,,
AUDPLN,D,20241206,0,2.60152,2.60259,2.57662,2.58078,0,0,,
AUDUSD,D,20241206,0,0.64529,0.64559,0.63729,0.63898,0,0,,
CADAUD,D,20241206,0,1.1052,1.10993,1.10273,1.10593,0,0,,
CADCHF,D,20241206,0,0.626495,0.626637,0.619836,0.621039,0,0,,
CADEUR,D,20241206,0,0.673601,0.674126,0.668706,0.668964,0,0,,
CADGBP,D,20241206,0,0.558936,0.559175,0.554303,0.554697,0,0,,
CADJPY,D,20241206,0,107.038,107.31,105.824,105.973,0,0,,
CADPLN,D,20241206,0,2.8752,2.87931,2.85169,2.85418,0,0,,
CADUSD,D,20241206,0,0.713175,0.713317,0.705985,0.706673,0,0,,
CHFAUD,D,20241206,0,1.76409,1.78674,1.76324,1.78078,0,0,,
CHFCAD,D,20241206,0,1.59617,1.61332,1.59581,1.6102,0,0,,
CHFEUR,D,20241206,0,1.07518,1.07997,1.07488,1.07716,0,0,,
CHFGBP,D,20241206,0,0.892162,0.894826,0.891025,0.893176,0,0,,
CHFJPY,D,20241206,0,170.852,171.896,170.386,170.638,0,0,,
CHFPLN,D,20241206,0,4.58933,4.60634,4.58531,4.59582,0,0,,
CHFUSD,D,20241206,0,1.13835,1.14458,1.13671,1.13788,0,0,,
EURAUD,D,20241206,0,1.64073,1.65608,1.64002,1.6532,0,0,,
EURCAD,D,20241206,0,1.48455,1.49543,1.4834,1.49484,0,0,,
EURCHF,D,20241206,0,0.930069,0.930328,0.92595,0.928359,0,0,,
EURGBP,D,20241206,0,0.829773,0.830051,0.827988,0.829188,0,0,,
EURJPY,D,20241206,0,158.904,159.724,158.096,158.413,0,0,,
EURPLN,D,20241206,0,4.2684,4.27223,4.26325,4.26657,0,0,,
EURUSD,D,20241206,0,1.05875,1.06293,1.05424,1.05637,0,0,,
GBPAUD,D,20241206,0,1.97732,1.99756,1.97659,1.99376,0,0,,
GBPCAD,D,20241206,0,1.78911,1.80406,1.78834,1.80278,0,0,,
GBPCHF,D,20241206,0,1.12087,1.1223,1.11753,1.1196,0,0,,
GBPEUR,D,20241206,0,1.20514,1.20774,1.20474,1.20599,0,0,,
GBPJPY,D,20241206,0,191.503,192.622,190.726,191.046,0,0,,
GBPPLN,D,20241206,0,5.14406,5.15389,5.1386,5.14548,0,0,,
GBPUSD,D,20241206,0,1.27595,1.28108,1.27216,1.27398,0,0,,
JPYAUD,D,20241206,0,0.0103252,0.0104686,0.010318,0.010436,0,0,,
JPYCAD,D,20241206,0,0.00934244,0.00944961,0.00931879,0.00943635,0,0,,
JPYCHF,D,20241206,0,0.005853,0.00586902,0.00581744,0.00586034,0,0,,
JPYEUR,D,20241206,0,0.00629308,0.00632525,0.00626079,0.00631258,0,0,,
JPYGBP,D,20241206,0,0.00522183,0.0052431,0.0051915,0.00523431,0,0,,
JPYPLN,D,20241206,0,0.0268614,0.0269797,0.0267076,0.026933,0,0,,
JPYUSD,D,20241206,0,0.0066628,0.00669485,0.00663576,0.00666842,0,0,,
NZDUSD,D,20241206,0,0.58847,0.58892,0.58212,0.58333,0,0,,
USDAUD,D,20241206,0,1.54969,1.56914,1.54897,1.56499,0,0,,
USDCAD,D,20241206,0,1.40218,1.41646,1.4019,1.41508,0,0,,
USDCHF,D,20241206,0,0.87846,0.87973,0.87368,0.87882,0,0,,
USDEUR,D,20241206,0,0.94451,0.94855,0.940795,0.946638,0,0,,
USDGBP,D,20241206,0,0.783729,0.786064,0.780591,0.784941,0,0,,
USDJPY,D,20241206,0,150.087,150.6985,149.3685,149.9605,0,0,,
USDPLN,D,20241206,0,4.03155,4.0468,4.01275,4.0389,0,0,,
XAGAUD,D,20241206,0,48.5531,48.9326,48.0052,48.5029,0,0,,
XAGCAD,D,20241206,0,43.9336,44.2172,43.3795,43.8568,0,0,,
XAGCHF,D,20241206,0,27.5236,27.6235,27.0353,27.237,0,0,,
XAGEUR,D,20241206,0,29.594,29.7275,29.15,29.3386,0,0,,
XAGGBP,D,20241206,0,24.5565,24.6595,24.1655,24.3272,0,0,,
XAGJPY,D,20241206,0,4702.71,4719.74,4614.46,4647.65,0,0,,
XAGPLN,D,20241206,0,126.316,126.857,124.348,125.175,0,0,,
XAGUSD,D,20241206,0,31.3315,31.4375,30.8335,30.9925,0,0,,
XAUAUD,D,20241206,0,4078.27,4139.26,4058.92,4119.03,0,0,,
XAUCAD,D,20241206,0,3690.35,3736.14,3668.02,3724.46,0,0,,
XAUCHF,D,20241206,0,2311.98,2326.01,2297.82,2313.06,0,0,,
XAUEUR,D,20241206,0,2485.81,2501.76,2471.98,2491.53,0,0,,
XAUGBP,D,20241206,0,2062.69,2074.11,2050.1,2065.95,0,0,,
XAUJPY,D,20241206,0,395005,398042,392383,394693,0,0,,
XAUPLN,D,20241206,0,10611.6,10673.9,10548.1,10630.3,0,0,,
XAUUSD,D,20241206,0,2631.755,2645.615,2614.025,2631.985,0,0,,
ACU.US,D,20241206,0,44.07,44.5,44,44.48,6509,0,,
AE.US,D,20241206,0,37.28,37.48,37.19,37.19,22835,0,,
AEF.US,D,20241206,0,5.348,5.35,5.29,5.32,71745,0,,
AEON.US,D,20241206,0,0.62,0.68,0.62,0.6463,126989,0,,
AIM.US,D,20241206,0,0.2106,0.2159,0.2031,0.207,110089,0,,
AIRI.US,D,20241206,0,4.47,4.55,4.3501,4.54,24034,0,,
AMBI-WS.US,D,20241206,0,0.2222,0.335,0.22,0.335,3148,0,,
AMBI.US,D,20241206,0,5.28,5.36,4.71,5.1,8087,0,,
AMBO.US,D,20241206,0,1.76,1.85,1.68,1.8,25481,0,,
AMS.US,D,20241206,0,3.202,3.29,3.197,3.29,4633,0,,
ANVS.US,D,20241206,0,6,6.25,5.78,6,259707,0,,
AP-WS.US,D,20241206,0,0.0651,0.0665,0.0651,0.0651,700,0,,
APT.US,D,20241206,0,5.0829,5.38,5.005,5.38,58486,0,,
AREN.US,D,20241206,0,1.4,1.72,1.4,1.63,360880,0,,
ARMN.US,D,20241206,0,3.78,3.81,3.71,3.81,346565,0,,
ARMP.US,D,20241206,0,2.1938,2.1978,2.11,2.19,1875,0,,
ASM.US,D,20241206,0,1.09,1.095,1.04,1.05,1239870,0,,
ATCH.US,D,20241206,0,0.2127,0.23,0.206,0.2161,1163861,0,,
ATNM.US,D,20241206,0,1.23,1.38,1.2,1.36,528414,0,,
AUMN.US,D,20241206,0,0.2656,0.2699,0.259,0.2692,270284,0,,
AUST.US,D,20241206,0,1.58,1.644,1.52,1.55,174809,0,,
AWX.US,D,20241206,0,3.1714,3.2476,3.1714,3.2,8879,0,,
AXIL.US,D,20241206,0,4.06,4.1662,4,4.1662,2206,0,,
AZTR.US,D,20241206,0,0.4851,0.4896,0.468,0.48,128852,0,,
BATL.US,D,20241206,0,3.35,3.3599,3.27,3.31,11523,0,,
BCV.US,D,20241206,0,18.41,18.56,18.4,18.43,17185,0,,
BCV_A.US,D,20241206,0,24.0971,24.0971,24.09,24.09,201,0,,
BDL.US,D,20241206,0,24.6,24.6,24.6,24.6,970,0,,
BEEP.US,D,20241206,0,3.05,3.09,2.935,3.01,76702,0,,
BGI.US,D,20241206,0,1.6,1.6016,1.54,1.54,9102,0,,
BHB.US,D,20241206,0,35.69,35.82,35.065,35.45,32948,0,,
BHM.US,D,20241206,0,14.47,14.6,14.3918,14.51,1797,0,,
BHV.US,D,20241206,0,11.36,11.36,11.29,11.322,6374,0,,
BKTI.US,D,20241206,0,33.74,34.5,33.01,33.95,22668,0,,
BMTX-WS.US,D,20241206,0,0.51,0.52,0.48,0.52,57764,0,,
BMTX.US,D,20241206,0,4.73,4.79,4.73,4.74,234444,0,,
BRBS.US,D,20241206,0,3.4,3.47,3.39,3.45,188617,0,,
BRIA.US,D,20241206,0,4.18,4.18,3.58,3.89,70550,0,,
BRN.US,D,20241206,0,1.63,1.64,1.5,1.55,97774,0,,
BTG.US,D,20241206,0,2.69,2.7,2.6,2.61,15426587,0,,
BTTR.US,D,20241206,0,2.135,2.21,2.06,2.13,44494,0,,
BURU.US,D,20241206,0,0.4241,0.4247,0.4007,0.41,947075,0,,
CANF.US,D,20241206,0,1.54,1.62,1.42,1.61,884248,0,,
CATX.US,D,20241206,0,3.755,3.845,3.53,3.76,1469672,0,,
CCEL.US,D,20241206,0,8.86,8.86,8.725,8.8,6008,0,,
CET.US,D,20241206,0,47.35,47.48,47.17,47.31,34205,0,,
CEV.US,D,20241206,0,10.675,10.7,10.67,10.67,5144,0,,
CHEB.US,D,20241206,0,10.055,10.07,10.055,10.07,930716,0,,
CHRO.US,D,20241206,0,0.621,0.88,0.62,0.8349,1094841,0,,
CIK.US,D,20241206,0,2.99,3,2.98,3,609238,0,,
CIX.US,D,20241206,0,32.5,32.97,30.7518,32.28,29463,0,,
CKX.US,D,20241206,0,12.8,12.89,12.45,12.45,5269,0,,
CLDI.US,D,20241206,0,2.04,2.17,1.94,2.1,1162865,0,,
CLM.US,D,20241206,0,9.23,9.29,9.16,9.18,1591367,0,,
CMCL.US,D,20241206,0,10.15,10.175,9.94,10.03,72922,0,,
CMT.US,D,20241206,0,16.66,16.7802,16.32,16.4,27870,0,,
CNL.US,D,20241206,0,3.51,3.54,3.43,3.43,5282,0,,
COE.US,D,20241206,0,13.89,13.89,13.85,13.89,1015,0,,
COHN.US,D,20241206,0,10.97,11.25,10.51,10.8328,4311,0,,
CPHI.US,D,20241206,0,0.1984,0.1997,0.1878,0.196,141329,0,,
CQP.US,D,20241206,0,59.195,59.3702,57.8,57.94,167317,0,,
CRF.US,D,20241206,0,9.68,9.75,9.65,9.65,862357,0,,
CTGO.US,D,20241206,0,12.6,12.74,11.355,11.45,162391,0,,
CTM.US,D,20241206,0,0.3769,0.44,0.2552,0.3,6510458,0,,
CVM.US,D,20241206,0,0.55,0.5699,0.4947,0.5,689661,0,,
CVR.US,D,20241206,0,16.6,16.705,16.51,16.51,1261,0,,
CVU.US,D,20241206,0,3.595,3.6638,3.53,3.53,24434,0,,
CYBN.US,D,20241206,0,10.5,10.8,10.44,10.8,201191,0,,
DC-WS.US,D,20241206,0,0.63,0.63,0.63,0.63,200,0,,
DC.US,D,20241206,0,2.27,2.29,2.19,2.22,515244,0,,
DDC.US,D,20241206,0,0.1602,0.1679,0.156,0.1654,233055,0,,
DHY.US,D,20241206,0,2.22,2.23,2.2,2.23,405610,0,,
DMF.US,D,20241206,0,7.5199,7.5199,7.41,7.43,41991,0,,
DMYY.US,D,20241206,0,10.7,10.7,10.7,10.7,324,0,,
DNN.US,D,20241206,0,2.33,2.34,2.28,2.29,22951048,0,,
DSS.US,D,20241206,0,0.8652,1.08,0.8552,1.04,93235,0,,
EAD.US,D,20241206,0,7.0488,7.07,7.04,7.06,121072,0,,
ECF.US,D,20241206,0,9.88,9.9,9.86,9.895,41698,0,,
ECF_A.US,D,20241206,0,23.34,23.34,23.34,23.34,285,0,,
EFSH.US,D,20241206,0,0.341,0.345,0.3156,0.331,1988965,0,,
EIM.US,D,20241206,0,10.715,10.76,10.7,10.76,107838,0,,
ELA.US,D,20241206,0,7.2,7.31,7.01,7.04,16532,0,,
ELLO.US,D,20241206,0,15.25,15.55,15.01,15.35,1975,0,,
ELMD.US,D,20241206,0,28.0001,28.93,27.3299,28.71,110807,0,,
EMX.US,D,20241206,0,1.74,1.75,1.68,1.72,388624,0,,
ENX.US,D,20241206,0,9.94,10.01,9.9,9.97,105962,0,,
EONR.US,D,20241206,0,0.887,0.888,0.8495,0.8661,31644,0,,
EP.US,D,20241206,0,6.555,7,6.46,6.95,35179,0,,
EPM.US,D,20241206,0,5.715,5.715,5.54,5.62,171851,0,,
EQX.US,D,20241206,0,5.84,5.86,5.63,5.68,4131286,0,,
ERC.US,D,20241206,0,9.19,9.21,9.1613,9.1613,54796,0,,
ERH.US,D,20241206,0,11.13,11.13,11.07,11.07,18474,0,,
ESP.US,D,20241206,0,29.581,30.52,29.54,29.87,18598,0,,
EVBN.US,D,20241206,0,44.05,44.59,43.02,44.59,9540,0,,
EVE.US,D,20241206,0,11.3,11.3,11.3,11.3,157,0,,
EVI.US,D,20241206,0,18.09,18.81,18.09,18.81,13284,0,,
EVM.US,D,20241206,0,9.55,9.61,9.55,9.59,64018,0,,
EVV.US,D,20241206,0,10.32,10.39,10.32,10.34,195898,0,,
FAX.US,D,20241206,0,15.97,16.05,15.94,16.04,174158,0,,
FCO.US,D,20241206,0,5.975,5.9859,5.94,5.95,40954,0,,
FLYX-WS.US,D,20241206,0,0.1258,0.1994,0.1258,0.1994,8399,0,,
FLYX.US,D,20241206,0,2.265,2.44,2.1701,2.21,26404,0,,
FOXO.US,D,20241206,0,0.481,0.545,0.471,0.5115,2184198,0,,
FRD.US,D,20241206,0,16.76,17.67,16.76,17.67,9163,0,,
FSI.US,D,20241206,0,3.85,3.86,3.7,3.71,67052,0,,
FSP.US,D,20241206,0,1.83,1.88,1.76,1.88,738026,0,,
FTF.US,D,20241206,0,6.675,6.74,6.665,6.71,153928,0,,
FURY.US,D,20241206,0,0.416,0.417,0.4,0.4,81650,0,,
GAU.US,D,20241206,0,1.34,1.35,1.3,1.31,317350,0,,
GBR.US,D,20241206,0,1.1695,1.17,1.13,1.1499,23320,0,,
GENC.US,D,20241206,0,21.75,22,21.51,21.95,17605,0,,
GGN.US,D,20241206,0,4.081,4.085,4.06,4.07,482030,0,,
GGN_B.US,D,20241206,0,21.68,21.9,21.62,21.9,7267,0,,
GLDG.US,D,20241206,0,0.897,0.9,0.8574,0.8611,669293,0,,
GLO.US,D,20241206,0,5.3651,5.38,5.34,5.375,59623,0,,
GLQ.US,D,20241206,0,6.9437,6.9688,6.93,6.96,48539,0,,
GLU.US,D,20241206,0,16.52,16.67,16.29,16.4,25167,0,,
GLU_B.US,D,20241206,0,50.45,50.49,50.42,50.45,3856,0,,
GLV.US,D,20241206,0,5.73,5.75,5.69,5.73,19112,0,,
GNS.US,D,20241206,0,0.81,0.869,0.7701,0.8213,3998529,0,,
GORO.US,D,20241206,0,0.1849,0.185,0.172,0.1816,612428,0,,
GPUS.US,D,20241206,0,6.1,7.1358,5.55,6.77,649813,0,,
GRAF-WS.US,D,20241206,0,0.13,0.1301,0.13,0.1301,719,0,,
GRAF.US,D,20241206,0,10.07,10.08,10.06,10.07,25619,0,,
GRF.US,D,20241206,0,9.85,10,9.7,9.99,8384,0,,
GRFX.US,D,20241206,0,0.204085,0.21,0.195,0.209,62785,0,,
GRO.US,D,20241206,0,13.35,13.35,13,13,9628,0,,
GROY.US,D,20241206,0,1.25,1.26,1.21,1.22,1659527,0,,
GSAT.US,D,20241206,0,2.12,2.24,2.12,2.21,22330465,0,,
GTE.US,D,20241206,0,6.74,6.74,6.365,6.49,351337,0,,
HCWC.US,D,20241206,0,1.2,1.22,1.09,1.22,105154,0,,
HNW.US,D,20241206,0,12.4419,12.48,12.41,12.46,18268,0,,
HUSA.US,D,20241206,0,1.26,1.265,1.2,1.26,252952,0,,
HWM_.US,D,20241206,0,61.5,62.255,61.5,62.255,869,0,,
IAF.US,D,20241206,0,4.5023,4.55,4.48,4.53,139358,0,,
IAUX.US,D,20241206,0,0.5834,0.6129,0.5834,0.595,3342146,0,,
IBIO.US,D,20241206,0,2.6,2.77,2.568,2.77,70953,0,,
IBO.US,D,20241206,0,2.16,2.38,2.08,2.14,24179,0,,
IDR.US,D,20241206,0,12.4595,12.4595,12.05,12.06,138024,0,,
IE.US,D,20241206,0,8.94,9,8.6993,8.87,769057,0,,
IGC.US,D,20241206,0,0.3647,0.375,0.3475,0.3691,518167,0,,
IHT.US,D,20241206,0,2.1805,2.1941,2.04,2.1939,2428,0,,
IMO.US,D,20241206,0,72.46,72.61,70.95,71.28,262651,0,,
INDO.US,D,20241206,0,2.83,2.9,2.72,2.84,284205,0,,
INFU.US,D,20241206,0,8.83,9.09,8.71,8.93,40355,0,,
INLX.US,D,20241206,0,13.05,13.4555,12.65,13.125,8128,0,,
INTT.US,D,20241206,0,7.69,7.95,7.61,7.92,28000,0,,
INUV.US,D,20241206,0,0.3198,0.3486,0.311,0.3358,1442938,0,,
ISDR.US,D,20241206,0,9.9839,10.02,9.93,9.93,6325,0,,
ITP.US,D,20241206,0,0.2414,0.245,0.23,0.231,66840,0,,
ITRG.US,D,20241206,0,0.92,0.9349,0.89,0.93,489096,0,,
JOB.US,D,20241206,0,0.2513,0.2525,0.2453,0.247,210116,0,,
KAPA.US,D,20241206,0,1.43,1.57,1.36,1.46,158888,0,,
KNW.US,D,20241206,0,0.22,0.2233,0.21,0.22,297658,0,,
KULR.US,D,20241206,0,1.32,1.34,1.2,1.28,20143463,0,,
LCTX.US,D,20241206,0,0.58,0.609,0.57,0.5858,1110732,0,,
LEGT-U.US,D,20241206,0,10.39,10.39,10.39,10.39,345,0,,
LEGT-WS.US,D,20241206,0,0.1567,0.1567,0.1567,0.1567,1327,0,,
LEGT.US,D,20241206,0,10.3,10.31,10.3,10.304,34864,0,,
LEU.US,D,20241206,0,79.73,81.9461,76.63,78.29,625682,0,,
LGCY.US,D,20241206,0,8.02,8.36,7.91,8.07,125281,0,,
LGL.US,D,20241206,0,5.97,5.97,5.935,5.935,970,0,,
LMND-WS.US,D,20241206,0,0.165,0.1791,0.165,0.170701,49828,0,,
LNG.US,D,20241206,0,226.11,227.8171,221.53,221.93,1286273,0,,
LODE.US,D,20241206,0,0.4177,0.4364,0.4,0.412,3820494,0,,
LPA.US,D,20241206,0,9,10.67,9,10.0613,103396,0,,
LSF.US,D,20241206,0,9.57,9.72,8.81,9,121593,0,,
MAG.US,D,20241206,0,15.24,15.29,14.78,15.11,672585,0,,
MAIA.US,D,20241206,0,1.98,2.1,1.952,2.08,142450,0,,
MHH.US,D,20241206,0,15.21,15.31,14.4943,15.04,31405,0,,
MI.US,D,20241206,0,4.5307,4.75,4.5299,4.65,9746,0,,
MITQ.US,D,20241206,0,0.685,0.685,0.64055,0.65,27131,0,,
MLSS.US,D,20241206,0,0.83,0.9,0.829,0.885,188583,0,,
MMA.US,D,20241206,0,1.61,1.72,1.55,1.6001,12601,0,,
MPTI.US,D,20241206,0,70,70.2999,65.0967,66.36,61648,0,,
MPU.US,D,20241206,0,1.785,1.98,1.75,1.98,218902,0,,
MRT.US,D,20241206,0,3.31,3.4,3.27,3.33,48631,0,,
MSN.US,D,20241206,0,0.42,0.43,0.42,0.43,1456,0,,
MTA.US,D,20241206,0,2.85,2.85,2.72,2.73,836734,0,,
MTNB.US,D,20241206,0,0.5768,0.579999,0.5544,0.565,42319,0,,
MVF.US,D,20241206,0,7.44,7.4692,7.39,7.42,98672,0,,
MWG.US,D,20241206,0,0.2696,0.2709,0.2611,0.268,7613,0,,
MXC.US,D,20241206,0,11.4999,12,11.45,11.81,6194,0,,
MYND.US,D,20241206,0,2.41,2.54,2.37,2.4207,61630,0,,
MYO.US,D,20241206,0,6.15,6.3,5.995,6.02,484418,0,,
NAK.US,D,20241206,0,0.4924,0.51,0.4805,0.4934,1821860,0,,
NBH.US,D,20241206,0,10.84,10.93,10.79,10.82,66594,0,,
NBY.US,D,20241206,0,0.57,0.599,0.57,0.583,55375,0,,
NCL.US,D,20241206,0,0.2828,0.3238,0.275,0.275,4047611,0,,
NEN.US,D,20241206,0,82.1,82.7,82.1,82.7,394,0,,
NEWP.US,D,20241206,0,1.545,1.55,1.49,1.49,180804,0,,
NFGC.US,D,20241206,0,1.68,1.7,1.62,1.64,265598,0,,
NG.US,D,20241206,0,3.52,3.52,3.385,3.42,1378274,0,,
NGD.US,D,20241206,0,2.87,2.88,2.78,2.82,8049440,0,,
NHC.US,D,20241206,0,124.63,125.82,122.17,123.64,29325,0,,
NHS.US,D,20241206,0,7.87,7.89,7.85,7.88,117752,0,,
NML.US,D,20241206,0,9.19,9.32,9.14,9.16,158159,0,,
NNVC.US,D,20241206,0,1.48,1.53,1.44,1.5,129577,0,,
NRO.US,D,20241206,0,3.8,3.82,3.77,3.78,83558,0,,
